"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3016343179897 29.6538492172387)","1,462","1462","1,090","NE 18 ST @ NE 3 AVE","Northbound NE 18 ST @ Farside NE 3 AVE","29.6538492172","-82.301634318","2017 Aug 08 12:00:00 AM",,"NE 18 ST","NE 3 AVE","Intersection","Nearside","North","CG","CG","1,463","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1462 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","1","0","0","3",,,"Street","2","No","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0",,"NE","0","0","0",,"0","4.92",,,,,,"0","0","0"
"POINT (-82.3017123963128 29.6539014388259)","1,463","1463","1,091","NE 18 ST @ NE 3 AVE","Southbound NE 18 ST @ Farside NE 3 AVE","29.6539014388","-82.3017123963","2017 Aug 08 12:00:00 AM",,"NE 18 ST","NE 3 AVE","Intersection","Farside","South","CG","CG","1,462","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1463 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","3",,,,"2","No","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0","1","6","0",,"NE","0","0","0",,"0","6.66",,,,,,"0","0","0"
"POINT (-82.30164413794 29.6558993935117)","1,464","1464","1,092","NE 18th St","Northbound NE 18th ST @ Farside NE 5th Ave","29.6558993935","-82.3016441379","2017 Aug 08 12:00:00 AM",,"NE 18 ST","NE 5th Ave","Midblock","Farside","North","CG","CG","1,465","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1464 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","1","0","0","3",,,"Street","2","No","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0",,"NE","0","0","0",,"0","1.92",,,,,,"0","0","0"
"POINT (-82.3017386233316 29.6559546480039)","1,465","1465","1,093","NE 18th St","Southbound NE 18th ST @ Farside NE 5th Ave","29.655954648","-82.3017386233","2017 Aug 14 12:00:00 AM",,"NE 18 ST","NE 5th Ave","Midblock","Farside","South","CG","CG","1,464","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1465 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","1","0","3",,,,"2","No","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0","0","5","0",,"NE","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3015940120587 29.6590347419252)","1,466","1466","1,094","NE 18th St @ NE 8th Ave","Northbound NE 18th ST @ Nearside NE 8th Ave","29.6590347419","-82.3015940121","2017 Aug 08 12:00:00 AM",,"NE 18 ST","Ne 8th Ave","Intersection","Nearside","North","CG","CG","1,467","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1466 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","1","0","0","3",,,"Street","2","No","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0",,"NE","0","0","0",,"0","2.58",,,,,,"0","0","0"
"POINT (-82.3017314266883 29.6589246923915)","1,467","1467","1,095","NE 18th St @ NE 8th Ave","Southbound NE 18th ST @ Nearside NE 8th Ave","29.6589246924","-82.3017314267","2017 Aug 08 12:00:00 AM",,"NE 18 ST","NE 8th Ave","Intersection","Farside","South","CG","CG","1,466","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1467 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","3",,,,"2","No","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","5","0",,"NE","0","0","0",,"0","3.5",,,,,,"0","0","0"
"POINT (-82.3256675509694 29.6648456894619)","1,468","1468","1,096","Gainesville Scooter","Westbound NW 14th Ave @ Farside Main Street","29.6648456895","-82.325667551","2017 Aug 08 12:00:00 AM",,"NW 14th Ave","N Main Street","Midblock","Farside","West","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1468 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","3",,,"Street","3","No","3","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","5","0",,"NE","0","1","0",,"0","1.75",,,,,,"0","0","0"
"POINT (-82.358601254179 29.6521684511497)","1,469","1469","1,097","Eastbound University Avenue @ SW 23rd DR","Eastbound W University AVE @ Nearside SW 23rd Dr","29.6521684511","-82.3586012542","2017 Aug 08 12:00:00 AM",,"W University Ave","SW 23rd Dr","Intersection","Nearside","East","CG","CG","155","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1469 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","0","2","2",,,"street","3","No","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","8","0",,"NW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3647124616036 29.6520372807992)","1,470","1470","1,098","Women's Club","Eastbound University Ave @ Farside NW 28th St","29.6520372808","-82.3647124616","2017 Aug 08 12:00:00 AM",,"W University Ave","NW 28th St","Midblock","Nearside","East","CG","CG","156","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1470 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","0","0","0","0","1","2","2","2",,,"Street","3","No","4","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","7","0",,"NW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.371218797628 29.6521310542899)","1,471","1471","1,099","Domino's Pizza","Eastbound University Ave @ Nearside Nw 33rd Ct","29.6521310543","-82.3712187976","2017 Aug 08 12:00:00 AM",,"W University Ave","NW 33rd Ct","Intersection","Nearside","East","CG","CG","157","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1471 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","2","0","0","0","1","1","2","2",,,"Street","3","No","4","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","15","0",,"NW","0","1","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3761707729507 29.6517875392118)","1,472","1472","1,100","Kauffman Tires","Eastbound W University Ave @ Farside SW 36th St","29.6517875392","-82.376170773","2017 Aug 08 12:00:00 AM",,"W University Ave","SW 36th St","Intersection","Nearside","East","CG","CG","159","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1472 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","1","2","2",,,"Street","3","No","4","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","8","0",,"NW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3770207048272 29.6511280166715)","1,473","1473","1,101","Fire Station","Westbound SW 2nd Ave @ Farside SW 36th St","29.6511280167","-82.3770207048","2017 Aug 08 12:00:00 AM",,"SW 2nd Ave","SW 36th St","Midblock","Farside","West","CG","CG","189","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1473 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","1","0","2",,,"Street","3","No","4","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","7","0",,"SW","0","0","0",,"0","7.75",,,,,,"0","0","0"
"POINT (-82.3738531662361 29.6505626567999)","1,474","1474","1,102","Renaissance Jewelers","Westbound SW 2nd Ave @ Farrside SW 34th St","29.6505626568","-82.3738531662","2017 Aug 08 12:00:00 AM",,"SW 2nd Ave","SW 34th St","Midblock","Farside","West","CG","CG","190","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1474 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","0","0","2",,,"Street","3","No","4","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","6","0",,"SW","0","0","0",,"0","3",,,,,,"0","0","0"
"POINT (-82.355435424453 29.650539814207)","1,475","1475","1,103","President's Park","Westbound SW 2nd Ave @ Nearside SW 23rd St","29.6505398142","-82.3554354245","2017 Aug 08 12:00:00 AM",,"SW 2nd Ave","SW 23rd St","Intersection","Nearside","West","UF","UF","196","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1475 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","0","0","2",,,"Street","1","No","4","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","5","0",,"SW","0","0","0",,"0","6.75",,,,,,"0","0","0"
"POINT (-82.4415927202409 29.6890478664222)","1,476","1476","1,104","McDonalds","Westbound NW 39th Ave @ Nearside NW 92nd Ct","29.6890478664","-82.4415927202","2017 Aug 08 12:00:00 AM",,"NW 39th Ave","NW 92nd Ct","Intersection","Nearside","West","AL","AL","1,477","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1476 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","1",,,"Street","4","No","4","0","0","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","5","0",,"NW","0","0","0",,"0","3",,,,,,"0","0","0"
"POINT (-82.4422097140819 29.6888036148495)","1,477","1477","1,105","Kangaroo Station","Eastbound NW 39th Ave @ Nearside NW 92nd Ct","29.6888036148","-82.4422097141","2017 Aug 08 12:00:00 AM",,"NW 39th Ave","NW 92nd Ct","Intersection","Nearside","East","AL","AL","1,476","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1477 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","2","1",,,"Street","4","No","4","0","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","5","0",,"NW","0","0","0",,"0","2",,,,,,"0","0","0"
"POINT (-82.3464419412056 29.7033242328815)","1,478","1478","1,106","Great Lakes Carpet @ NW 53rd Avenue","Westbound NW 53rd AVE @ Nearside NW 19th ST","29.7033242329","-82.3464419412","2017 Aug 08 12:00:00 AM",,"NW 53rd AVE","NW 19th ST","Midblock","Nearside","West","CG","CG","399","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1478 (1).jpg","0",,"0",,"0",,"0","0","0","2","0","0","0","0","0","0","2","1",,,,"3",,"2","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","4","0",,"NW","0","0","0",,"0","5.75",,,,,,"0","0","0"
"POINT (-82.3531412643933 29.7033594151179)","1,479","1479","1,107","Sorrento New Home Community","Westbound NW 53rd AVE @ Nearside NW 55th AVE","29.7033594151","-82.3531412644","2017 Aug 08 12:00:00 AM",,"NW 53rd AVE","NW 55th Avenue","Intersection","Nearside","West","CG","CG","398","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1479 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","0","0","2","1",,,,"3","No","2","0","0","1","0","1","0.9","1","0","0","0","0","0","0","0","0","1","0","0","0","0",,"NW","0","0","0",,"0","8",,,,,,"0","0","0"
"POINT (-82.342193305452 29.6048034456733)","1,480","1480","1,108","Rahma Mercy Clinic","Southbound SW 13th St @ Farside SW 51st Ave","29.6048034457","-82.3421933055","2017 Aug 14 12:00:00 AM",,"SW 13th St","SW 51st Ave","Midblock","Farside","South","AL","AL","0","Active","US","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1480 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","0","0","2","1",,"0","Street","4","No","4","0","0","1","1","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0",,"SW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3539263733863 29.6383211477181)","1,481","1481","1,109","Cancer/Genetics Research Complex","Eastbound Mowry Rd @ Farside SW 23 Dr","29.6383211477","-82.3539263734","2017 Aug 08 12:00:00 AM",,"Mowry Rd","SW 23 Dr","Midblock","Farside","East","UF","UF","1,482","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1481 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","0","0","2","3",,,"Street","1","No","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","5","0",,"UF","0","0","0",,"0","13.08",,,,,,"0","2,650,254.54571","238,556.983373"
"POINT (-82.353602232895 29.6384736186006)","1,482","1482","1,110","Lake Alice Conservation Area","Westbound Mowry Rd @ Nearside SW 23 Dr","29.6384736186","-82.3536022329","2017 Aug 08 12:00:00 AM",,"Mowry Rd","SW 23 Dr","Midblock","Nearside","West","UF","UF","1,481","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1482 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","0","0","0","3",,,"Street","1","No","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","6","0",,"UF","0","0","0",,"0","2",,,,,,"0","0","0"
"POINT (-82.3788541715153 29.6374219210196)","1,483","1483","1,111","Village Point 1","Westbound Hull RD @ Nearside SW 38th TER","29.637421921","-82.3788541715","2017 Aug 14 12:00:00 AM",,"Hull RD","SW 38th TER","Midblock","Nearside","West","CG","CG","1,489","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1483 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","1","1","1","3","2",,,"Street","3","No","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","6","0",,"SW","0","0","0",,"0",,,,,,,"0","2,642,342.60288","238,081.832749"
"POINT (-82.3808336669292 29.6365677303959)","1,484","1484","1,112","Village Point 2","Northbound SW 38th TER @ Nearside Hull RD","29.6365677304","-82.3808336669","2017 Aug 14 12:00:00 AM",,"SW 38th TER","Hull RD","Intersection","Nearside","North","CG","CG","1,486","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1484 (1).jpg","1","metal","0",,"1","metal","0","0","1","1","2","0","0","1","1","1","2","2",,,"Street","3","No","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","7","0",,"SW","0","0","0",,"0",,,,,,,"0","2,641,719.60543","237,759.553538"
"POINT (-82.380965540174 29.6367943106521)","1,486","1486","1,113","Village Point 3","Southbound SW 38th TER @ Farside Hull RD","29.6367943107","-82.3809655402","2017 Aug 14 12:00:00 AM",,"SW 38th TER","Hull RD","Intersection","Farside","South","CG","CG","1,484","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1486 (1).jpg","1","metal","0",,"1","metal","0","0","1","1","2","0","0","1","1","2","2","2",,,"Street","3","No","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","7","0",,"SW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3256906749076 29.6381126491411)","1,487","1487","1,114","New RTS Maintenance Facility North","Northbound SE 1st St @ SE 13th AVE","29.6381126491","-82.3256906749","2017 Aug 14 12:00:00 AM",,"SE 1st St","SE 13th AVE","Midblock","Nearside","North","CG","CG","1,488","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1487 (1).jpg","1","metal","1","metal","1","metal","0","2","1","1","2","0","0","1","1","0","3","3",,,"Street","3","No","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0",,"SE","0","0","0",,"0","6.83","13.33",,,,,"0","0","0"
"POINT (-82.3257616619052 29.6384148401621)","1,488","1488","1,115","New RTS Maintenance Facility South","Southbound SE 1st St @ SE 13th AVE","29.6384148402","-82.3257616619","2017 Aug 14 12:00:00 AM",,"SE 1st St","SE 13th AVE","Intersection","Nearside","South","CG","CG","1,487","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1488 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","1","0","0","3",,,"Street","3","No","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0",,"SE","0","0","1",,"0","7.08",,,,,,"0","0","0"
"POINT (-82.3782045785125 29.6373148456078)","1,489","1489","1,116","Village Point 4","Eastbound Hull RD @ Nearside SW 37th ST","29.6373148456","-82.3782045785","2017 Aug 14 12:00:00 AM",,"Hull RD","SW 37th ST","Intersection","Nearside","East","CG","CG","1,483","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1489 (1).jpg","0",,"0",,"0",,"0","0","1","0","0","0","0","0","1","1","0","2",,,"Street","3","No","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",,"SW","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.2991788282355 29.5228147051317)","1,490","1490","1,117","Lake Wauburg South Entrance","Inside Lake Wauburg South Entrance","29.5228147051","-82.2991788282","2016 Mar 02 12:00:00 AM",,"White Hurst Road","Highway 441",,,"North","UF","UF","0","Active","UF","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1490 (1).jpg","0",,"0",,"0",,"0","0","0","0","0","0","0","0","0","0","0","4",,,,"1",,"1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0",,"SE","0","0","1",,"0",,,,,,,"0","0","0"
"POINT (-82.3807989458968 29.6239525952099)","1,491","1491","1,118","Lowe's @ Butler Plaza Eastbound","Eastbound Windmeadows Blvd @ Farside SW 62nd Blvd","29.6239525952","-82.3807989459","2017 Aug 08 12:00:00 AM",,"Windmeadows Blvd","SW 62nd Blvd","Midblock","Farside","East","CG","CG","1,492","Active","PR","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1491 (1).jpg","1","metal","0",,"1","metal","0","0","1","1","2","0","0","1","1","1","3","2",,,"Street","3","NO","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","0",,"SW","0","0","0",,"0","16.83","11.75",,,,,"0","0","0"
"POINT (-82.3813113068383 29.623861362598)","1,492","1492","1,119","Lowe's @ Butler Plaza Westbound","Westbound Windmeadows Blvd @ Nearside SW 62nd Blvd","29.6238613626","-82.3813113068","2017 Aug 08 12:00:00 AM",,"Windmeadows Blvd","SW 62nd Blvd","Midblock","Nearside","West","CG","CG","1,491","Active","PR","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1492 (1).jpg","1","metal","0",,"1","metal","0","0","1","1","2","0","0","1","1","0","3","2",,,"Street","3","NO","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","0",,"SW","0","1","0",,"0","17.58","12.16",,,,,"0","0","0"
"POINT (-82.3878897912567 29.6251539739528)","1,493","1493","1,120","Butler Plaza RTS Transfer Station","Westbound SW 30th Place @ Farside SW 42nd Street","29.625153974","-82.3878897913","2017 Aug 08 12:00:00 AM",,"SW 30th Pl","SW 42nd St","Intersection","Farrside","West","CG","CG","0","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1493 (1).jpg","6","metal","6","metal","6","metal","6","6","1","1","2","0","0","1","1","0","3","4",,,"Street","3","NO","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","0",,"SW","0","1","0",,"0",,,,,,,"0","0","0"
"POINT (-82.305754089568 29.6704949079992)","1,494","1494","1,121","NE 15th St @ NE 19th Ln","Northbound NE 15th St @ Farside NE 19th Ln","29.670494908","-82.3057540896","2017 Aug 08 12:00:00 AM",,"NE 15th St","NE 19th Ln","Midblock","Farside","North","CG","CG","1,495","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1494 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","0","1","1","0","2",,,"Street","3","NO","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","5","0",,"NE","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.3058868980018 29.6701680641633)","1,495","1495","1,122","NE 15th St @ NE 19th Pl","Southbound NE 15th St @ Nearside NE 19th Pl","29.6701680642","-82.305886898","2017 Aug 08 12:00:00 AM",,"NE 15th St","NE 19th Pl","Intersection","Nearside","South","CG","CG","1,494","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1495 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","2",,,,"3","NO","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","6","0",,"NE","0","0","0",,"0",,,,,,,"0","0","0"
"POINT (-82.2951440372462 29.6459661545129)","1,496","1496","1,123","Save A LOT Food Store","Westbound SE Hawthorne Rd @ Farside SE 24th St","29.6459661545","-82.2951440372","2017 Aug 08 12:00:00 AM",,"SE Hawthorne Rd","SE 24th St","Midblock","Farside","West","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1496 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","2","0","1",,,"Street","3","NO","4","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","5","0",,"SE","0","0","0",,"0","2.42",,,,,,"0","0","0"
"POINT (-82.3002869980664 29.6485717065998)","1,497","1497","1,124","Alachua School Bus Parking Lot","Westbound SE Hawthorne Rd @ Farside SE 20th St","29.6485717066","-82.3002869981","2017 Aug 08 12:00:00 AM",,"SE Hawthorne Rd","SE 20th St","Midblock","Farside","West","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1497 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","2","0","1",,,"Street","3","NO","4","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","1","0","1","5","0",,"SE","0","0","0",,"0","2.5",,,,,,"0","0","0"
"POINT (-82.3059158431416 29.6534190453744)","1,498","1498","1,125","NE 15th St @ NE 3rd Ave Farside","Southbound NE 15th St @ Farside NE 3rd Ave","29.6534190454","-82.3059158431","2017 Aug 08 12:00:00 AM",,"NE 15th St","NE 3rd Ave","Midblock","Farside","South","CG","CG","1,499","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1498 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","2",,,,"3","NO","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","1","5","0",,"NE","0","0","0",,"0","3.58",,,,,,"0","0","0"
"POINT (-82.3057374936827 29.6536543150378)","1,499","1499","1,126","NE 15th St @ NE 3rd Ave Nearside","Northbound NE 15th St @ Nearside NE 3rd Ave","29.653654315","-82.3057374937","2017 Aug 08 12:00:00 AM",,"NE 15th St","NE 3rd Ave","Midblock","Nearside","North","CG","CG","1,498","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\1499 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","2",,,"Street","3","NO","2","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","5","0",,"NE","0","0","0",,"0","2.75",,,,,,"0","0","0"
